@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
2463659066,53.4239602,89.7357610,Кузнецкая,,,,cave_entrance,,;
2463659069,54.4393300,89.6699928,Кушкалакская 1,,,,cave_entrance,,;
2463659072,54.3994357,89.3725092,Находка,,,,cave_entrance,,;
2463659073,55.6034358,93.3413152,Партизанская,,,,cave_entrance,,;
2463659075,54.4198739,89.4588609,Петуховская,,,,cave_entrance,,;
2463659083,54.4451280,89.4682660,Трехглазка,,,,cave_entrance,,;
2465838362,44.0417746,41.2480887,Васильева (обвалена),,,,cave_entrance,,;
2465839117,44.0224055,41.3202608,Джантемирова пещера,,,,cave_entrance,,;
2467083505,44.1016730,41.1771316,Козлова,,,,cave_entrance,,;
2468766369,44.5894587,40.1131476,,,viewpoint,,,,;
2471358895,44.0973665,40.9989982,Рожнова,,,,cave_entrance,,;
2472263361,60.9806703,69.0078140,Мамонты,,viewpoint,,,,;
2472711341,55.5805084,42.0615171,,,viewpoint,,,,;
2474027778,44.0480787,41.0692259,,,,,cave_entrance,,;
2476449493,51.0899880,87.9796560,,,viewpoint,,,,;
2477341228,59.7124171,30.3963296,мыс Звёздочка,,viewpoint,,,,;
2477823349,55.9742116,92.5884361,Караульная-2,,,,cave_entrance,,;
2478558364,53.6180715,58.5691461,,,viewpoint,,,,;
2480708059,43.0328496,47.4612410,Черные Камни б/о,,viewpoint,,,,;
2482285617,54.6252953,83.8907677,Скала Альпинист,,viewpoint,,peak,,;
2483723956,60.0078926,32.2951065,,,viewpoint,,,,;
2485173231,44.1725462,40.7737479,Дедова Яма,,,,cave_entrance,,;
2485173298,44.1722010,40.7733129,,,,,cave_entrance,,;
2485173325,44.1729165,40.7711994,,,,,cave_entrance,,;
2485173331,44.1731069,40.7730129,,,,,cave_entrance,,;
2485949217,51.5367441,46.0696506,,,viewpoint,,,,;
2491911465,44.5642442,40.1572741,Солдатская,,,,cave_entrance,,;
2492143870,44.6014287,38.0173283,,,viewpoint,,,,;
2497656362,44.2550227,40.4635451,Штопор,,,,cave_entrance,,;
2497656402,44.2534236,40.4647542,,,,,cave_entrance,,;
2497689447,44.2769745,40.5289816,,,viewpoint,,,,;
2497689448,44.2770000,40.5291143,,,viewpoint,,,,;
2499193598,44.5168043,34.2028602,,,viewpoint,,,,;
2499575807,59.8464622,30.5057941,,,viewpoint,,,,;
2508748786,60.7980056,28.7602568,Беличьи скалы,,viewpoint,,,,;
2511149265,43.9683271,40.4738295,,,viewpoint,,,,;
2511558929,44.2148034,40.6802865,Бесленеевская-2,,,,cave_entrance,,;
2511558930,44.2145944,40.6804349,,,,,cave_entrance,,;
2511558931,44.2149590,40.6804613,Грот,,,,cave_entrance,,;
2512005372,44.5984228,33.4666318,Ротонда,,viewpoint,,,,;
2512173070,60.0063078,32.2951774,Староладожская пещера,,,,cave_entrance,,;
2512361883,44.6864150,34.4238867,,,viewpoint,,,,;
2513149503,44.0916659,43.0493857,,,viewpoint,,,,;
2514741245,44.8969164,35.1605035,Лисья бухта,,viewpoint,,,,;
2514741246,44.9172775,35.1627350,,,viewpoint,,,,;
2514874453,58.9477559,33.0811492,,,viewpoint,,,,;
2515018267,55.7388504,37.6106045,,,viewpoint,,,,;
2517405743,46.9383739,142.7788497,,,viewpoint,,,,;
2518109120,52.6226289,157.5512325,вид на озеро,,viewpoint,,,,;
2518428148,54.0792504,34.3092327,Памятник Афганистан,,viewpoint,,,,;
2518428151,54.0798638,34.3078086,Самолёт-памятник,,viewpoint,,,,;
2518474136,54.0727141,34.3418492,,,viewpoint,,,,;
2518636273,44.6200961,39.0941020,,,viewpoint,,,,;
2520274616,54.5594787,42.4649433,Смотровая площадка Кадома,,viewpoint,,,,;
2521922308,60.2068834,28.9958947,Вид на Финский залив,,viewpoint,,,,;
2522154376,44.7642905,34.2970904,Лестничная,,,,cave_entrance,,;
2522154381,44.7612944,34.2904892,Снежный колодец,,,,cave_entrance,,;
2522154386,44.7674200,34.2920768,Три ноздри,,,,cave_entrance,,;
2522154537,44.7714540,34.2998897,,,,,cave_entrance,,;
2522172038,44.7876214,34.3071246,Каменнистая,,,,cave_entrance,,;
2524453396,54.3062532,85.7715668,Каменные ворота,,viewpoint,,rock,,;
2524702690,43.2125254,43.0635518,,,viewpoint,,,,;
2525146770,58.5551628,36.1515736,,,viewpoint,,,,;
2525566149,45.2038680,39.6748206,,,viewpoint,,,,;
2526584656,44.0174796,39.1632710,,,viewpoint,,,,;
2527787713,56.4193450,40.4282889,,,viewpoint,,,,;
2528036006,44.7951845,34.3016005,Козленок,,,,cave_entrance,,;
2529532572,44.5411972,34.2664726,Эхо,,viewpoint,,,shelter,;
2530644702,57.2311985,33.0700903,,,viewpoint,,,,;
2530808908,54.9981297,58.1472019,Кочкари,,,,cave_entrance,,;
2530808909,54.9386000,58.2752333,Минка,,,,cave_entrance,,;
2530809443,55.0437054,58.1511169,Идрисовская пещера,,,,cave_entrance,,;
2533192650,44.2712303,39.1048814,,,viewpoint,,,,;
2537531306,44.2692091,40.4155437,грот Баракаевский,,,,cave_entrance,,;
2537531307,44.2689414,40.4153997,грот,,,,cave_entrance,,;
2537992534,44.4986646,34.1608132,Дарсан,,viewpoint,,,,;
2546131004,55.4314145,37.5453406,,,viewpoint,,,,;
2549093619,44.1778240,40.8110186,Аммональная,,,,cave_entrance,,;
2556913738,44.3886121,33.7860917,,,viewpoint,,,,;
2559810078,54.9795461,31.6125000,,,viewpoint,,,,;
2560900174,44.2695609,40.3749661,Гавришева,,,,cave_entrance,,;
"2561194372,52.5947038,38.5256028,""""""Утюг"""""",,viewpoint,,,,";
2562554405,44.2840088,40.3441682,Порошковая,,,,cave_entrance,,;
2562883754,44.2480919,40.3560008,грот Череп,,,,cave_entrance,,;
2566851624,44.2687999,40.3748227,Гавришева 2 (вход обвалился),,,,cave_entrance,,;
2567453532,58.5794725,126.6775869,Пещерка,,,,cave_entrance,,;
2567982744,43.5210918,40.0845726,,,viewpoint,,,,;
2568004442,43.5689415,40.1143829,,,viewpoint,,,,;
2571531954,50.4859855,116.0934000,Монумент,,viewpoint,,,,;
2573271216,54.5527143,84.0384089,Березовские скалы,,viewpoint,,peak,,;
2577840579,59.5271896,150.9030982,,,viewpoint,,,,;
2578187595,44.0147252,39.6170138,,,viewpoint,,,,;
2579888102,55.6485332,109.3068975,Стелла,,viewpoint,,,,;
2582365414,54.8632991,39.5987002,Бальзамический тополь 1924г,,viewpoint,,,,;
2583250172,61.9473048,30.5787626,,,viewpoint,,,,;
2584026386,43.3151772,41.7729112,,,viewpoint,,,,;
2586707754,56.1950818,46.8193506,Мыс любви,,viewpoint,,,,;
2590519765,45.3827535,38.4368243,мостик,,viewpoint,,,,;
2592931723,53.7634104,127.2817814,Смотровая площадка,,viewpoint,,,,;
2596986085,44.9556613,35.2472265,Киловая гора,,viewpoint,,,,;
2608037949,58.0191563,56.2710087,,,viewpoint,,,,;
2610855395,59.3681691,30.0880650,,,viewpoint,,,,;
2611264211,55.9076202,38.1389344,Вид на старинные фабричные корпуса,,viewpoint,,,,;
2612085143,51.6323834,86.2567445,Пещера Тут-Куш,,,,cave_entrance,,;
2614267320,61.6616475,40.1970877,Ленин,memorial,viewpoint,,,,;
2614642938,55.6627654,37.6678928,,,viewpoint,,,,;
2614653579,51.2005774,86.0848064,Еландинский порог,,viewpoint,,,,;
2615905741,53.8829913,58.5084660,,,viewpoint,,,,;
2616495892,50.4161244,41.0053823,Меловая пещера,,,,cave_entrance,,;
2616974030,53.3985778,48.3039371,Марсово поле,,viewpoint,,,,;
2620862123,54.8821433,38.2180856,,,viewpoint,,,,;
2624759542,44.2695698,40.1808039,,,viewpoint,,,,;
2624759543,44.2737180,40.1802349,,,viewpoint,,,,;
2627623880,43.9789754,39.2322096,,,viewpoint,,,,;
2631542015,46.9254023,142.7958434,Смотровая на Красную,,viewpoint,,,,;
2632242332,64.0279575,38.0438509,Мыс Пильемский,,viewpoint,,,,;
2632242333,64.0298382,38.0509575,Скалы у мыса Пильемский,,viewpoint,,,,;
2635154023,46.9177483,142.7969330,,,viewpoint,,,,;
2641464390,55.4448071,37.5861337,Смотровая площадка,,viewpoint,,,,;
2651415035,57.2018101,33.0683719,,,viewpoint,,,,;
2656049498,50.4453487,40.9897601,,,viewpoint,,,,;
2659393454,52.6569612,158.2012631,вид на водопад,,viewpoint,,,,;
2659393457,52.7517600,158.1883000,вид на вулкан,,viewpoint,,,,;
2660857149,52.6080864,158.0012582,грот2,,,,cave_entrance,,;
2660857150,52.6098701,157.9986710,грот3,,,,cave_entrance,,;
2660857151,52.6108972,157.9967855,грот4,,,,cave_entrance,,;
2660857152,52.6066780,158.0019175,вход в Большую пещеру,,,,cave_entrance,,;
2660857153,52.6050044,158.0050035,пещеры,,viewpoint,,,,;
2665441049,50.4207460,41.0028971,,,viewpoint,,,,;
2665518814,56.5808410,34.9917036,Парабеллум,,,,cave_entrance,,;
2666417604,62.0232470,129.7392343,,,viewpoint,,,,;
2666660922,50.8808932,85.2419291,Перевал Ябоганский,,viewpoint,,,,;
2667033907,61.7991458,34.3701034,,,viewpoint,,,,;
2668375566,51.3419919,39.1275773,,,,,cave_entrance,,;
2672443035,44.1229607,41.1086544,грот,,,,cave_entrance,,;
2672443707,44.1200465,41.1010863,колодец,,,,cave_entrance,,;
2672443754,44.1229481,41.1087795,,,,,cave_entrance,,;
2672443757,44.1232594,41.1088333,Сэтэнай,,,,cave_entrance,,;
2680896620,45.3286275,37.2680457,,,viewpoint,,,,;
2689630679,58.3885277,42.3604410,Гора,,viewpoint,,,,;
2693035782,51.6928247,34.8411841,,,viewpoint,,,,;
2694246122,51.9000537,105.1382816,Скрипер,,viewpoint,,cliff,,;
2700751677,52.2205802,104.3152984,,,viewpoint,,,,;
2702117170,52.2203655,104.3162387,,,viewpoint,,,,;
2710608706,54.7685865,38.8661933,,,viewpoint,,,,;
2714387510,57.7105750,27.8625977,смотровая площадка,,viewpoint,,,,;
2718978114,44.7400212,38.1646893,Обелиск,,viewpoint,,,,;
2719434886,44.5602644,33.7752774,Хороший вид на Белую Скалу,,viewpoint,,,,;
2719434902,44.5318120,33.8001467,Фатьма-Коба,,,,cave_entrance,,;
2725018174,53.9891165,86.5442496,,,viewpoint,,,,;
2733957561,44.1385023,43.0301113,,,viewpoint,,,,;
2734654539,53.4075088,50.0763256,,,,,cave_entrance,,;
2735064044,44.7249809,34.4828200,,,viewpoint,,,,;
2741908460,54.0001340,86.5692364,,,viewpoint,,,,;
2749440211,44.5849477,38.0940775,,,viewpoint,,,,;
2750547826,43.8981098,42.7554613,,,viewpoint,,,,;
"2759239075,54.2610465,85.8648095,""Пещера """"Гавриловская 2"""""",,,,cave_entrance,,";
2759239629,54.2594431,85.8549039,,,viewpoint,,,,;
2759239869,54.3224281,86.1342835,,,viewpoint,,,,;
2760208055,44.5890746,39.0169188,щель Инженерова,,viewpoint,,,,;
2761328299,43.8853485,42.7515898,,,viewpoint,,,,;
2761328325,43.8891715,42.7535314,,,viewpoint,,,shelter,;
2761328397,43.8958394,42.7429886,Грибок,,viewpoint,,,,;
2762359935,44.4515076,34.0603783,,,viewpoint,,,,;
2763348984,53.6740142,91.5907176,,,viewpoint,,,,;
2763570401,56.4491457,59.2590979,Малая Аракаевская пещера,,,,cave_entrance,,;
2765445745,51.4113756,34.5160679,,,viewpoint,,,,;
2765445829,51.4127663,34.5069469,,,viewpoint,,,,;
2766484042,51.0397139,86.2010742,,,viewpoint,,,,;
2766545350,51.5708219,34.6913331,гора Ивана Рыльского,,viewpoint,,,,;
2769813481,45.2847843,133.8829874,,,viewpoint,,,,;
2775450263,44.1310075,41.0988447,арка,,,,cave_entrance,,;
2775450266,44.1311363,41.0990530,арка,,,,cave_entrance,,;
2775450268,44.1308029,41.0960528,грот,,,,cave_entrance,,;
2775450270,44.1321313,41.0933266,грот,,,,cave_entrance,,;
2775450274,44.1192279,41.0906485,колодец,,,,cave_entrance,,;
2775450283,44.1241110,41.1012198,,,,,cave_entrance,,;
2775450304,44.1286474,41.1017589,,,,,cave_entrance,,;
2775450309,44.1304266,41.0973254,,,,,cave_entrance,,;
2775450310,44.1307378,41.0985347,Арочная-2,,,,cave_entrance,,;
2775450312,44.1307408,41.0972647,,,,,cave_entrance,,;
2775450317,44.1309635,41.0982748,,,,,cave_entrance,,;
2775450319,44.1310260,41.0985192,,,,,cave_entrance,,;
2775450326,44.1311211,41.0986764,,,,,cave_entrance,,;
2775450328,44.1311374,41.0923115,,,,,cave_entrance,,;
2775450329,44.1313087,41.0994565,Короткая пещера с ручьем,,,,cave_entrance,,;
2775450339,44.1345439,41.0841766,,,,,cave_entrance,,;
2779267612,56.2436502,42.1293723,Стела Вязники - наш город,,viewpoint,,,,;
2779279153,56.2472137,42.1456719,Цветочек,,viewpoint,,,,;
2779302652,56.2385975,42.1724296,,,viewpoint,,,,;
2786129441,44.5827225,40.0718026,,,viewpoint,,,,;
2792365773,55.4930257,40.5755126,,,viewpoint,,,,;
2796263789,57.7632734,40.9264636,,,viewpoint,,,,;
2799477422,59.6627960,30.7812110,пещера Лисьи норы - 1,,,,cave_entrance,,;
2806637864,55.8913045,37.3779271,,,viewpoint,,,,;
2807868539,56.6236205,92.8589376,Солблиз,,viewpoint,,saddle,,;
2807868540,56.6732123,92.7788050,Солдаль,,viewpoint,,saddle,,;
2807868541,56.6463465,92.8471429,Солсред,,viewpoint,,saddle,,;
2813806017,55.4279168,38.2652193,Беседка,,viewpoint,,,shelter,;
2814829220,50.9797044,39.3190213,Малые Дивы,,attraction,nature_reserve,,,;
2815063956,50.9776942,39.3140495,,,viewpoint,,,,;
2815881441,54.5120472,36.2162415,,,viewpoint,,,,;
2817337176,58.0544547,38.8402752,,,viewpoint,,,,;
2817337211,58.0555716,38.8367422,,,viewpoint,,,,;
2817993184,51.2404043,58.1334386,,,viewpoint,,,,;
2818113679,44.7449079,34.5398613,,,viewpoint,,,,;
2818128475,44.8930668,34.6755249,,,viewpoint,,,,;
2819618868,60.5120939,58.5531928,изба,,,,cave_entrance,,;
2830862719,44.2726826,40.3636790,грот,,,,cave_entrance,,;
2830862720,44.2744695,40.3610871,грот,,,,cave_entrance,,;
2830862721,44.2753850,40.3597356,грот,,,,cave_entrance,,;
2831462527,51.1165301,37.8180616,Шмарненская пещера,,,,cave_entrance,,;
2836310995,56.2173158,34.7923264,,,viewpoint,,,,;
2843418554,44.0961663,39.0404042,,,viewpoint,,,,;
2843724303,43.6137504,42.5913562,смотровая Эльбрус,,viewpoint,,,,;
2844571561,44.1124009,39.0331725,,,viewpoint,,,,;
2847235087,59.8469173,31.1276949,,,viewpoint,,,,;
2850313463,42.9782848,131.9056039,,,viewpoint,,,,;
2862485637,43.5600935,39.8237065,,,viewpoint,,,,;
2864860527,51.6601295,35.9546818,,,viewpoint,,,,;
2867185114,43.8940492,42.7589611,,,viewpoint,,,,;
2867891834,52.1298734,38.5157664,,,viewpoint,,,,;
2867891881,52.1317027,38.5141579,,,viewpoint,,,,;
2877640070,43.9414846,42.6937467,,,viewpoint,,,,;
2879932263,55.8976538,93.0008522,Балкон,,viewpoint,,,,;
2880090294,44.2922900,40.3227400,Древний Византийский пещерный монастырь,,yes,,cave_entrance,,;
2882197237,44.0459604,42.8665551,Беседка,,viewpoint,,,,;
2886629526,53.5908496,88.9919206,Калтасская,,,,cave_entrance,,;
2886629527,53.3996335,89.2442560,Шора,,,,cave_entrance,,;
2887419257,44.0633298,40.0191337,,,viewpoint,,,,;
2887496410,43.5944828,41.2459440,Архыз,,viewpoint,,saddle,,;
2891218338,44.7674352,33.9088734,Вид на менгир,,viewpoint,,,,;
2891572950,44.7854168,34.0198825,,,viewpoint,,,,;
2892286200,55.6617784,37.6664844,,,viewpoint,,,,;
2893742141,63.0875748,32.6349277,Piramid,,viewpoint,,,,;
2893742144,63.0591188,32.7155456,Вигвам,,viewpoint,,,,;
2894018423,44.1207621,40.1162430,Грот,,,,cave_entrance,,;
2894018424,44.1203487,40.1157278,,,viewpoint,,,,;
2900307501,43.9855697,41.3781669,Извещательная,,,,cave_entrance,,;
2901496422,48.1481188,40.7274682,,,viewpoint,,,,;
2901530480,57.5289012,38.3139123,,,viewpoint,,,,;
2903186242,43.9875632,41.3707285,Завальная,,,,cave_entrance,,;
2903186243,43.9889619,41.3697381,Малютка,,,,cave_entrance,,;
2903187945,43.9904662,41.3646029,Этажерка,,,,cave_entrance,,;
2903239533,44.0434635,41.5225848,Куберлянка,,,,cave_entrance,,;
2903239534,44.0406992,41.5236374,Грина,,,,cave_entrance,,;
2907879354,56.8947273,44.6429696,,,viewpoint,,,,;
2908705938,44.2225830,39.8532743,Гнёзда,,viewpoint,,,,;
2908705940,44.2003320,39.9126223,Мезмай-Камень,,viewpoint,,,,;
2908705941,44.2062029,40.0335481,Мезмайка,,viewpoint,,,,;
2908705942,44.2315596,40.0344847,Пятигорская поляна,,viewpoint,,,,;
2908705944,44.2090560,39.9364745,Трещина,,viewpoint,,,,;
2910190828,60.0514409,30.2970886,,,viewpoint,,,,;
2910217498,51.2100565,127.9987318,,,viewpoint,,,,;
2916345462,50.3195375,40.9173629,Малеький Грот,,,,cave_entrance,,;
2916434676,44.2170706,39.8927536,Грот (стоянка древнего человека),,,,cave_entrance,,;
2916434678,44.2169395,39.8918007,,,viewpoint,,,,;
2916434679,44.2171696,39.8928327,,,viewpoint,,,,;
2916434680,44.2187375,39.8957656,Гуамочка,,viewpoint,,,,;
2916434699,44.1246890,39.8899552,,,,,cave_entrance,,;
2917038308,53.8974508,51.3001210,,,viewpoint,,,,;
2917407519,43.8272228,39.4944562,,,viewpoint,,,,;
2917747606,54.0625297,61.5322759,,,viewpoint,,,,;
2917828201,44.2180160,39.8946236,Курица и Петушок,,viewpoint,,,,;
2919994040,43.9533264,39.5473334,,,viewpoint,,,,;
2920527093,55.9784470,69.4696868,гора Любви,,viewpoint,,,,;
2920530872,56.1486604,66.5875608,,,viewpoint,,,,;
2921505752,43.2737432,41.6166776,Вид на водопад Чертова мельница,,viewpoint,,,,;
2921608810,44.8571152,37.3352240,Вид на море и Анапу с 800 ступеней,,viewpoint,,,,;
2921608811,44.8571761,37.3354705,Вид на море и Анапу,,viewpoint,,,,;
2921791166,55.2338214,49.2328051,Гипсы-1,,attraction,,cave_entrance,,;
2921803875,55.0532704,48.9749952,Сюкеевские штольни С-2,,,,cave_entrance,,;
2921804523,55.0634476,49.0069440,Сюкеевские штольни С-1,,,,cave_entrance,,;
2922311051,55.8645629,39.0693068,Запруда,,viewpoint,,,,;
2922945851,57.7311902,61.2168217,,,viewpoint,,,,;
2924191261,57.5329496,61.7500123,Гостьковская,,,,cave_entrance,,;
2924352323,67.8608561,34.5305478,,,viewpoint,,,,;
2925512504,57.7656920,61.6193058,,,viewpoint,,,,;
2925695226,55.1540360,58.8091865,Парамоновские притёсы,,viewpoint,,,,;
2925699007,55.1928194,58.5236345,Лаклинская пещера,,attraction,,cave_entrance,,;
2925699008,55.1941161,58.5801794,Скала Капкаташ (Каменные ворота),,viewpoint,,rock,,;
2925699647,55.1381634,58.7267133,Кургазакская пещера,,,,cave_entrance,,;
2925754347,55.0455342,59.0098969,Смотровая площадка Карагайского карьера,,viewpoint,,,,;
2925819091,52.9296552,158.6868996,Вершина,,viewpoint,,,,;
2925819093,52.9221833,158.6873618,Красивый вид,,viewpoint,,,,;
